FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
1089,89,Madison County,Alabama,0.4872369624885636,0.5413304467624483,0.46842002727449833,0.5039159996557363,0.512031110751033,0.5089103677414483,0.5039703748950142,0.507897583844212,0.48286587362217614,0.4717584983997924,0.47476277808787176,0.48305728612672844,0.4832576399045493,0.48968008255933954,0.42880876199852325,0.392204628501827,0.40923076923076923,0.4211675644198573
1095,95,Marshall County,Alabama,0.349656482970326,0.4781783681214421,0.5372118211356955,0.409931404712198,0.5439831104855736,0.51447214321566,0.4975498203201568,0.481654047757717,0.57193094629156,0.49206890670305303,0.4730675345809601,0.49609828988875976,0.5208269052761494,0.45201297462316353,0.48703866432337434,0.5419313850063533,0.27429906542056076,0.2602657004830918
1097,97,Mobile County,Alabama,0.49078122722635187,0.4622637740221343,0.5403530215335945,0.5205458680818802,0.48947751753747076,0.5020277907054053,0.4635458797875708,0.49522032046613257,0.4512480784715614,0.4815568663288195,0.4446890258544785,0.4596164383561644,0.47014607857041557,0.49525358178781753,0.4297483354023248,0.4328759986106287,0.3961259628454916,0.3249408819029072
1101,101,Montgomery County,Alabama,0.5223549014162733,0.4466239933925253,0.5872667398463227,0.507384312438464,0.47174795438438244,0.49001133043115275,0.49414316702819955,0.4753652471246503,0.45283496990814065,0.4471413949407808,0.4680531393325953,0.4005522800208971,0.48953133666112036,0.42817917941476424,0.46146583264487195,0.4485944305133958,0.2971476045416782,0.28486554096310196
1103,103,Morgan County,Alabama,0.48878314072059825,0.5726207906295754,0.5433105255495705,0.5149364770516196,0.478319418260167,0.5187056037884767,0.5121681415929203,0.4356127285037238,0.46472141868947303,0.4976781062407974,0.5494505494505495,0.5226431942849853,0.4639018691588785,0.41341023792357606,0.4630570758405004,0.48676030393737046,0.4434691011235955,0.366885784716516
1115,115,St. Clair County,Alabama,0.45734265734265733,0.3850523699627197,0.6074518806286421,0.5325650427798149,0.4019035258490158,0.5863597612958227,0.5292953888297063,0.4816521893281333,0.4861380893519336,0.4720305121685434,0.5214654615881213,0.3741192411924119,0.5494661921708185,0.45603731214372084,0.4527071102413568,0.47235736399823086,0.2508833922261484,0.6929740134744947
1117,117,Shelby County,Alabama,0.48528405201916497,0.49773823884197826,0.5270887325681847,0.4772232750754545,0.49235240134597735,0.487088444157521,0.47371601208459213,0.5061479540415239,0.5027267890396382,0.464422238615787,0.4804465351400688,0.4802241690286009,0.4816927018761881,0.4412150923575243,0.4967024684379122,0.43737011146797655,0.39017788089713845,0.447733918128655
1121,121,Talladega County,Alabama,0.583916083916084,0.5402583127232756,0.5988579586009993,0.5075982532751092,0.4632607368206798,0.5170336518487744,0.5970117395944504,0.4982973893303065,0.3737335117568343,0.5045970795024337,0.4708983978908943,0.48662079510703365,0.45490519373454247,0.3476108890158005,0.5692709846064479,0.3669527896995708,0.5477354187031607,0.43890020366598775
1125,125,Tuscaloosa County,Alabama,0.4775244299674267,0.3952945102619723,0.6402593029129483,0.4595201725222392,0.5467362115265441,0.5087781731909846,0.48830081483142707,0.5211028460543338,0.4114147028889063,0.4775542406311637,0.46302657747242815,0.44954754994024243,0.5080204921474762,0.44711014176663033,0.4856811145510836,0.43588426639274097,0.325402635431918,0.35641130684145844
1127,127,Walker County,Alabama,0.5783435926133184,0.5753541076487252,0.5086677748753266,0.5421686746987951,0.4578862660944206,0.5346635968278332,0.4980952380952381,0.5324808184143223,0.3616044090630741,0.4837968869609594,0.565979381443299,0.41192350956130486,0.5318608287724785,0.48491879350348027,0.4400556328233658,0.48277717976318624,0.45763842561707807,0.29280397022332505
2020,20,Anchorage Municipality,Alaska,0.4449513381995134,0.5625299014448378,0.44370860927152317,0.5683401920438957,0.550842822336035,0.49000928430145724,0.5087747415658306,0.4915943733764642,0.5167288378766141,0.5039730468501684,0.5260838428909822,0.5230968717921012,0.47397275758774654,0.5109011627906976,0.44724618447246184,0.3218249075215783,0.4858741258741259,0.5087194818136522
2090,90,Fairbanks North Star Borough,Alaska,0.5091395452518948,0.5330087355005012,0.6124378109452736,0.6114738805970149,0.6785524215007983,0.5806275281513065,0.5672680778519676,0.44944178628389153,0.49162623258725935,0.48007306542676853,0.5589330024813896,0.4288181120491174,0.5497691597414589,0.5705870803063028,0.5823507036896158,0.48465266558966075,0.4720101781170484,0.40512820512820513
2170,170,Matanuska-Susitna Borough,Alaska,0.5560303239145417,0.5057991185339828,0.5351095617529881,0.4957615894039735,0.5736048499922276,0.5025906735751295,0.5225132241001161,0.5743963307702684,0.4350089232599643,0.548176137189362,0.5243156668608038,0.49374074572620813,0.5534194305840916,0.4954898911353033,0.5118434603501545,0.5679691799669785,0.5535465924895688,0.26626626626626626
4001,1,Apache County,Arizona,0.5822729267222466,0.4571817827948618,0.5592051239940877,0.536849582667377,0.5123339658444023,0.4957780458383595,0.5492860432980193,0.5689314914011842,0.48668885191347755,0.49040281157069476,0.5639851754959668,0.36554536187563713,0.5194310897435898,0.4510222764723833,0.4909992173232455,0.49508196721311476,0.36543654365436545,0.4872611464968153
4003,3,Cochise County,Arizona,0.5097009482129832,0.5501194818261854,0.4777464031195374,0.5320581896551724,0.5378419841472769,0.5232716892143477,0.5367071524966261,0.6235053951589384,0.44092769440654844,0.5050936575747618,0.5036942313157147,0.5277669902912622,0.46373748609566184,0.5309633027522935,0.4715734843123378,0.5443408301334796,0.4758859579003464,0.3338248304335004
4005,5,Coconino County,Arizona,0.4881159420289855,0.6279519938056524,0.44628578050759066,0.5081604103520634,0.41089324618736384,0.5775945258355996,0.5314026517794836,0.5206716850028952,0.46615523465703973,0.47983045893013737,0.5233013643117655,0.5335459744830621,0.44631635245353657,0.4059504132231405,0.5231164383561644,0.4239869458797933,0.533135509396637,0.4483450351053159
4013,13,Maricopa County,Arizona,0.5106131776516647,0.49955235980402524,0.518279955436606,0.5116105119043644,0.5121260638746102,0.5094246089945911,0.5095321714720895,0.5015976629256581,0.5006356549301808,0.4930939855816578,0.4939498543825673,0.4765831085960181,0.4849470855165044,0.45409925723020256,0.4665764259362476,0.4647263692966613,0.4416660223770972,0.38523695733248614
4015,15,Mohave County,Arizona,0.5109480938090475,0.5297309027777778,0.49276914836636315,0.4335805799055968,0.5461085676913014,0.5505239520958084,0.5251034921982805,0.5248091603053435,0.5294188715718255,0.527418194893923,0.5057961131946812,0.4641859763000981,0.49719036959203255,0.5095588235294117,0.48532919847328243,0.5192081400982903,0.511374768694895,0.3691542288557214
4017,17,Navajo County,Arizona,0.4883190118152524,0.5067159581022798,0.48336291038154394,0.5190143854151831,0.5270640630352861,0.5096348201051071,0.5517498138495904,0.5378123985718922,0.4947567725021847,0.49306260575296107,0.4749959009673717,0.4278503947198136,0.5216447279142353,0.4766671366135627,0.4923351158645276,0.48903878583473864,0.41132075471698115,0.48121387283236994
4019,19,Pima County,Arizona,0.512107576208569,0.4665093483390815,0.5533646475519457,0.5101121316605337,0.5093829552366578,0.526119452875346,0.5275149769208105,0.5257847710919585,0.47148189034326865,0.489540334429441,0.4894796727410645,0.49403592588518175,0.4482684908080376,0.4733149931224209,0.4467526265520535,0.4514976507439311,0.46417283178771146,0.412190575280704
4021,21,Pinal County,Arizona,0.5060023538642605,0.4420349105904938,0.5623941807236471,0.5413323187603764,0.5710999753552946,0.5856470045779403,0.5588865096359743,0.5352031183385103,0.5574463549808157,0.5456682464454976,0.54,0.49867929059037425,0.47328014451302125,0.4762173653092407,0.45443186551058273,0.5009221166122855,0.44313684649031454,0.5455952380952381
4025,25,Yavapai County,Arizona,0.5401800238585837,0.565246658332532,0.4611554720526069,0.5834241245136187,0.5868764313452156,0.46479013328028645,0.5469315947428335,0.4985711369667279,0.46959792245007614,0.48389366692728697,0.5007376551245335,0.47985781990521326,0.42627310777816535,0.47435683260942196,0.4716649839778763,0.4843258132214061,0.4944553967471661,0.43331913080528334
4027,27,Yuma County,Arizona,0.5004967216371945,0.5239194292908099,0.5048231511254019,0.49688775851683287,0.6109326671425173,0.5625282458518949,0.5363186132893107,0.551665725578769,0.5292336802270577,0.47897727272727275,0.5099290142869979,0.4474187380497132,0.5315193965517241,0.46211431461810826,0.4700553598389532,0.48297057638049173,0.5260704922808039,0.39971414959504525
5007,7,Benton County,Arkansas,0.5345808710877654,0.5416292110782929,0.46501388961685625,0.5310154295246038,0.500810574884649,0.5296644027167399,0.47656287027821226,0.4663230240549828,0.5618422371454345,0.4883410317769492,0.4970305787212535,0.5108588957055215,0.4432239869378061,0.467364300233381,0.4256979555946362,0.4773285987435127,0.41297005179013735,0.3702053947042811
5031,31,Craighead County,Arkansas,0.5745388989044515,0.5432856169052488,0.4591362126245847,0.497812226528316,0.5623150668718192,0.5678058336961254,0.4403657016207231,0.3803126526624328,0.5594825286743131,0.4969898605830165,0.42912371134020616,0.570875290472502,0.34610849056603776,0.5016973811833172,0.4017676767676768,0.3090717299578059,0.4328472755180353,0.3801039346696362
5045,45,Faulkner County,Arkansas,0.4786944696282865,0.5350167931334743,0.5353233830845772,0.4542761208769504,0.5042917070022588,0.4714235418378125,0.5020070245860512,0.48539857932123126,0.46674462797836574,0.49162397895611243,0.5055205047318612,0.49770190413657256,0.4468444144448194,0.34214186369958277,0.5441010602300925,0.4835924006908463,0.30422535211267604,0.3229873908826382
5051,51,Garland County,Arkansas,0.5577078288942696,0.4526621842631292,0.5657843518878941,0.5122468974526453,0.5705882352941176,0.4564527503526093,0.41173152848279754,0.4656754772393539,0.44859959317790643,0.5166377816291161,0.45418736084946054,0.39323220536756126,0.4698166242805515,0.5526898734177215,0.3976006855184233,0.5334681496461072,0.30959752321981426,0.3878095238095238
5069,69,Jefferson County,Arkansas,0.3127830900855561,0.6809072891433605,0.3965866358113972,0.5062120010573619,0.46448598130841123,0.5930427493713327,0.46085065248912516,0.604126010593811,0.507673568818514,0.4979381443298969,0.48739699466795927,0.45122515025427645,0.49423600922238525,0.43479515291402193,0.48851040821843744,0.5426070935052971,0.20108695652173914,0.3316546762589928
5085,85,Lonoke County,Arkansas,0.5190166001260769,0.5167853509664293,0.486490612120287,0.5184958103413039,0.4947069455202685,0.5056772100567721,0.42843529635982464,0.40476968311009476,0.5938297378798423,0.4750368653886665,0.4944500504540868,0.5644756648268942,0.4001739886907351,0.45810363836824697,0.4901263823064771,0.4340782122905028,0.5315068493150685,0.24153166421207659
5119,119,Pulaski County,Arkansas,0.5065514033183439,0.4778134030004354,0.549356049901086,0.49885199576121514,0.4939194375984809,0.4922093487814622,0.473133134588817,0.501870735822757,0.4468103048446262,0.47273180044824437,0.47920783383831733,0.45182327911878156,0.4613857290589452,0.4368340943683409,0.47874285040391534,0.4983564100009961,0.39071086686757667,0.3000828672053035
5125,125,Saline County,Arkansas,0.5311675690684438,0.574757281553398,0.4320878566018682,0.4734762303915699,0.4020903781125115,0.5166056320242455,0.5130297823596792,0.4621881496881497,0.5483832478224555,0.5092357841361825,0.5203912923670433,0.5193003618817853,0.4786724579574563,0.49793939393939396,0.3823945083787603,0.5353785254824345,0.4214471968709257,0.31159737417943106
5131,131,Sebastian County,Arkansas,0.5227646092466557,0.4075096631695196,0.5941372992779395,0.549804262722923,0.48336785670768856,0.43612693246541906,0.4902585901523202,0.46210363495746326,0.4424117495490853,0.5490814367973677,0.5367029164607019,0.5124870696024826,0.48544339096486333,0.4692114357524348,0.3965633423180593,0.35912644917767594,0.46580803434529283,0.2461410095953275
5143,143,Washington County,Arkansas,0.5132435678614324,0.5044811174979912,0.5402914960250542,0.514658807987399,0.5136270004753605,0.5186093400904583,0.5288184438040345,0.5155876890421862,0.45809610567069003,0.549703108627314,0.5005833333333334,0.4951504778205677,0.45013123359580054,0.5269685269685269,0.38197088465845463,0.4870734229576008,0.48701128312778796,0.27116968698517296
5145,145,White County,Arkansas,0.5292698969524228,0.5391361543521158,0.5457165732586069,0.4869330129167918,0.45626656569481255,0.5141104294478528,0.4961033634126333,0.5051848953238114,0.5005540166204986,0.4622356495468278,0.4888611284613783,0.6469283276450511,0.30466472303207,0.46455424274973145,0.47215865751334857,0.4075616789490548,0.4309623430962343,0.37474679270763
6001,1,Alameda County,California,0.5150111802295391,0.522280864029599,0.504299972585771,0.5048106340331259,0.49799865542741895,0.5054451462964067,0.5030302191720168,0.49384931762946344,0.5082366446640154,0.4972210233328342,0.5007928294040012,0.4984522761480135,0.4752066537923142,0.4557210499091476,0.4613235497290576,0.4249332825009531,0.4105211918917979,0.3898957173230738
6007,7,Butte County,California,0.5215758283949586,0.49590847700007945,0.4933787962889541,0.49953792126178304,0.5156413642366012,0.5062487983080177,0.524392944128718,0.5513412059122547,0.5021378062818616,0.48275560224089636,0.4948630136986301,0.5064536947402388,0.45284078938127675,0.5090315725561627,0.4335423474344255,0.42869452822059456,0.38572884811416924,0.44322519083969464
6013,13,Contra Costa County,California,0.5133076887137717,0.5062680677910371,0.5045631467779003,0.510646949591336,0.5075823922562802,0.505342733606896,0.5012656171744927,0.5025530018463106,0.47486840087903104,0.48963467303490676,0.490244087134311,0.48327119487995335,0.4833868042962756,0.4645039381202981,0.45422655390799804,0.4422118237147139,0.4091272265826949,0.38864832739004923
6017,17,El Dorado County,California,0.5353825740822645,0.5319317731059103,0.45316601049868765,0.5120417835380597,0.538284335234752,0.5161117078410311,0.5245264691597863,0.4900215982721382,0.44764306835971474,0.5358765470781764,0.47187630589218554,0.4474390088133861,0.5049077578051088,0.5034276206322795,0.5097963517035036,0.41861674466978677,0.6628849270664505,0.2898159509202454
6019,19,Fresno County,California,0.5136628023053067,0.5143113388853299,0.5081259370314842,0.5086104146972997,0.5061222692036645,0.515625,0.5141754131982145,0.515926549125759,0.4953631769189251,0.5075294550810014,0.5032534310609177,0.48943328190925817,0.4798456432198984,0.49206577152294106,0.44878200155159037,0.46204697829246566,0.4483746888905649,0.33368335083420836
6023,23,Humboldt County,California,0.4819277108433735,0.43976719003789927,0.5783840229735021,0.5319450501526385,0.47808974022566253,0.47089560037621486,0.49050847457627117,0.5757726819541376,0.5053544801409787,0.5252105825127535,0.47353888633225955,0.4972185430463576,0.4522979072630283,0.442765623111326,0.47774762550881955,0.4651729176814418,0.44778254649499283,0.33081761006289306
6025,25,Imperial County,California,0.5035573668577744,0.5395160737541984,0.48627756896673996,0.5001451589490492,0.5302437075509389,0.5828396180386144,0.5826712069617859,0.6163924198705452,0.42072572736188296,0.4569324367595261,0.5194792287815544,0.52583556481206,0.453201422854602,0.44015599784830556,0.5090128755364807,0.42976136875281407,0.43957084253707795,0.4009249377445749
6029,29,Kern County,California,0.5017106944097737,0.5252621946927571,0.49469778667899145,0.5097707407516407,0.5440878912424914,0.5371114828404921,0.5369688659701626,0.5546729708431836,0.494007404862781,0.5137433916622773,0.5110626816106268,0.48675669470476507,0.5158814937542238,0.513337576669367,0.40480446128547937,0.4619190571492106,0.44854001441961067,0.41821079896393704
6031,31,Kings County,California,0.5022834708757311,0.4158309069341098,0.528896414635942,0.4872082356538579,0.6126367141395861,0.5802093385791701,0.6038971161340608,0.5955255382017729,0.6126521214779082,0.6365772887512018,0.5537661678924677,0.535688536409517,0.551628664495114,0.5322213798332069,0.4901914992993928,0.46950041402152914,0.39323467230443976,0.37093563370935634
6033,33,Lake County,California,0.4259877573734001,0.5255436206444852,0.4528439474963539,0.4717936909970067,0.6403903903903904,0.5867215645908389,0.5516339869281046,0.33785513181469157,0.6093372685806279,0.4612356147789219,0.5822420115243583,0.6078726607872661,0.33210655450403087,0.4444221105527638,0.4720194647201946,0.4624825662482566,0.5091463414634146,0.5814606741573034
6037,37,Los Angeles County,California,0.5114018717403802,0.5064897453194367,0.5192456339904604,0.5074114179929516,0.5030681988994568,0.5080527694712963,0.5124061716786065,0.5030829454441074,0.5031806902774645,0.49393535124766386,0.49522021665079285,0.4883267326891618,0.4779119455148917,0.4672517766124554,0.44519804744805397,0.434066389353839,0.4124190113723891,0.356575331501294
6039,39,Madera County,California,0.5052381371599612,0.46033346258239627,0.5549742710120069,0.49771176927726446,0.4950191570881226,0.4769344550244985,0.4505797376924539,0.44975053456878117,0.5459133099035776,0.45928116469517744,0.47947374832500916,0.4635258358662614,0.49467439665633006,0.4734105412432049,0.5069665605095541,0.4396600566572238,0.46762989719366493,0.49417562724014336
6041,41,Marin County,California,0.4740190880169671,0.4957700082353822,0.49878846619820694,0.5599761407694602,0.4765984964837119,0.5687184245798536,0.5434633224531867,0.5063299896229678,0.4996556473829201,0.4697913576584594,0.4881333195748633,0.49144188061965116,0.4855336737174812,0.4310994891753831,0.46834443065116804,0.5525881625077336,0.43204051099090807,0.3139186295503212
6045,45,Mendocino County,California,0.45320499692811794,0.34134842055634135,0.6241758241758242,0.4476099426386233,0.5989244902531929,0.3586265366680797,0.5889008620689655,0.49323045567040324,0.41755725190839693,0.4902200488997555,0.5977653631284916,0.550801054552829,0.4409152491344272,0.45849802371541504,0.5118585019429184,0.618763557483731,0.21268452706396937,0.15726495726495726
6047,47,Merced County,California,0.4886137204668375,0.5171371919554338,0.5179095953002611,0.5223185681944386,0.5050157209163049,0.5336132576941975,0.5445194471231115,0.49174883768456545,0.5245959447546282,0.4855305466237942,0.5141926477431363,0.5224085365853659,0.46197895858303367,0.44541356330850645,0.5428538602941176,0.49447825107054316,0.4106928313976772,0.32571937110649657
6053,53,Monterey County,California,0.5109368278235548,0.5066619578129515,0.504344949935352,0.48202413586665405,0.5290996406622561,0.5383908191732184,0.5317237886206314,0.5409482007872645,0.5358175061932288,0.5246220975533739,0.5128005251497497,0.4794806865227702,0.5027770657096471,0.484039054990641,0.4846903919011242,0.46596651144357476,0.36898148148148147,0.3888888888888889
6055,55,Napa County,California,0.5517821630717454,0.4993296588708476,0.5115158007498661,0.5078011000112246,0.46959459459459457,0.5329455063516562,0.5178119972420133,0.4856819468024901,0.5285643318430203,0.5128118297776273,0.4889502762430939,0.45784657320872274,0.5539788852310137,0.49066390041493774,0.4544210238160416,0.49597523219814244,0.4019466474405191,0.3702189781021898
6057,57,Nevada County,California,0.5258823529411765,0.5778491171749599,0.38944494995450407,0.42521501992867633,0.5069124423963134,0.5494062289939503,0.46488294314381273,0.45625,0.6028382970217869,0.5106466106661457,0.468562874251497,0.4477219221714444,0.5044404973357016,0.44284828441504753,0.5058711086837794,0.5251282051282051,0.385935537881959,0.4078567302137493
6059,59,Orange County,California,0.515431932228997,0.49524982214195806,0.5263499448390849,0.5107146392160744,0.5060775207426833,0.5143211448593269,0.5125486573557054,0.5160594382166634,0.47724322489165816,0.48767281953228414,0.491483355380692,0.5079815921733765,0.4701806294833275,0.47636568709036264,0.4479814327519425,0.45307111046621945,0.4140448579723925,0.3830984114808067
6061,61,Placer County,California,0.5089162585001664,0.5248072410325176,0.5052450747468841,0.4989723129004957,0.5271235374563137,0.5088987217305802,0.507312863372093,0.46431210285207625,0.5329038196042338,0.47749746211978794,0.5006662352000609,0.5077768291324845,0.4460532633989584,0.4746255697851096,0.45400271370420625,0.42926992632283995,0.4462928732799343,0.4094513501928847
6065,65,Riverside County,California,0.5131986234210678,0.5102593148210514,0.5116897512830215,0.5070958418479672,0.5077952213480295,0.5176393899547074,0.5124681204345775,0.5100764545339527,0.4884218141418578,0.4972831068164559,0.5044772531501032,0.5021826638017788,0.48762144656351203,0.45658025738412183,0.4851516881503961,0.4529972752043597,0.4537930742528152,0.3987086776859504
6067,67,Sacramento County,California,0.5082741350232535,0.5037227783885964,0.5192940295861485,0.514989047668718,0.5078807996025244,0.4991601820822616,0.505511356609918,0.4881479126751609,0.5048278336481539,0.4875615118835724,0.48753122531332066,0.4782306132946053,0.4740334297511537,0.46216020484701137,0.4301909734639868,0.46578318487942644,0.38883891762236716,0.34795569131122805
6071,71,San Bernardino County,California,0.5142456057101054,0.5169896187082348,0.5061534323540838,0.5171807862502404,0.5188378113454143,0.5148142885560829,0.5088115341922449,0.4903394606198846,0.5119463047384286,0.4916881606607726,0.4942239336492891,0.48808787719177715,0.47295093225285856,0.48114577701449185,0.4538989001755518,0.4624862897015239,0.4002201761409127,0.37069125106446
6073,73,San Diego County,California,0.5123987281336444,0.5097233563392954,0.5127532893930855,0.5224187118867367,0.5520148958150436,0.5279424926279457,0.5204621334216707,0.5107122128479261,0.511674555194095,0.4974569878081425,0.49691517095407034,0.4679009506661513,0.5103210649960845,0.4729695220827641,0.4572051390563492,0.45137575133504154,0.412325565641512,0.38268561243357596
6075,75,San Francisco County,California,0.4818102742529677,0.49966938505620456,0.5217661488143909,0.45659497279087846,0.48042771385692845,0.5207432581897159,0.5190092441232422,0.547622770407611,0.5209240609689711,0.529773181096718,0.5453993821712269,0.550001934310805,0.4914754231770833,0.49122076479977794,0.47241189427312774,0.4238023069798771,0.4772189015450547,0.350775857849136
6077,77,San Joaquin County,California,0.513865352025882,0.5157866858364389,0.5114637619919558,0.5305608612606355,0.5124706802189211,0.5149606299212598,0.5022240351183886,0.5201545657921497,0.4938354585957904,0.495941593300408,0.504624986069319,0.5037262797268136,0.4806086064572852,0.45828264071204455,0.4711623128852363,0.44018161180476734,0.38401326088958465,0.3782654127481714
6079,79,San Luis Obispo County,California,0.4783022610075367,0.4990558403021311,0.5290635728661063,0.4213934466137592,0.5899119243394325,0.5212481426448737,0.5147117828005885,0.5992308978431701,0.4317040390464738,0.5199648672387001,0.5206479883149648,0.46682926829268295,0.4815082271625316,0.5109449015208177,0.4303689625794613,0.4736054900580679,0.4741000877963126,0.39476268412438625
6081,81,San Mateo County,California,0.5157736604907361,0.5361040058198202,0.48446650805270863,0.5061146094186867,0.518131067961165,0.5308904294588997,0.5209839579470255,0.5056757119828049,0.4938760457307013,0.49759446250974576,0.4940235068744637,0.48967323154090137,0.46760371701363046,0.48654131231957554,0.4364846288427893,0.4397889646076061,0.388879235447437,0.38535287932207585
6083,83,Santa Barbara County,California,0.5189882644507617,0.5164878510571158,0.5037667316876303,0.4876048075175869,0.5184642811664332,0.5084830651724785,0.5348028673835126,0.5219590710508163,0.5156351791530944,0.4991703186827214,0.5326219897937666,0.4979176307265155,0.4761064126775597,0.4773654362749975,0.48733773143221965,0.4732791043470655,0.42619832614760333,0.3703459093535871
6085,85,Santa Clara County,California,0.5125128094493285,0.4955678362139307,0.5276826370622313,0.5080980907641254,0.5244826844482684,0.5471819849452844,0.5348227022620746,0.5271409686500408,0.4992591812636788,0.5039582394471984,0.5064131404260693,0.4894209122853654,0.5151589822217355,0.4754752236875202,0.45708886430678464,0.459319480841054,0.39212431674441234,0.39260704855929285
6087,87,Santa Cruz County,California,0.5012503677552221,0.5514494646121703,0.4730473047304731,0.4980428863172226,0.5040129027303099,0.5367130855104155,0.49547095711661493,0.4864881167812764,0.5238814795348532,0.5146951219512195,0.5018647439085032,0.4661511005353956,0.4890285470813805,0.5261236595938855,0.43828035364783696,0.4674747474747475,0.4037527593818985,0.31145805768721885
6089,89,Shasta County,California,0.5481974166184692,0.5243196544276458,0.5000505510059651,0.5114754098360655,0.542542928805711,0.5255711775043936,0.4959538567493113,0.5325502522954753,0.45844141197699334,0.4662307032590051,0.4975609756097561,0.5057827500188978,0.4560777957860616,0.4618280511293994,0.47067039106145253,0.45742603994593783,0.43425559947299075,0.4209736221316749
6095,95,Solano County,California,0.5139533143797695,0.4811653799899135,0.5359178639287976,0.5180275106325913,0.5273747749655829,0.5235286964980544,0.502212525351853,0.5470898068705071,0.4664975539046929,0.5017752363867399,0.5031549096065225,0.4786259287642022,0.4746596193088683,0.48790076002446053,0.4400148512553952,0.4676000718003949,0.4505089058524173,0.3096717915167375
